"file","source_row","age_Ma","min_age_Ma","max_age_Ma","status"
"phytoplankton_pagani_1999a.xlsx",375,14.8760636669728,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",376,14.945444342414,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",377,15.3,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",378,15.3116788321168,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",379,15.4341605839416,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",380,15.4525547445255,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",381,15.4621897810219,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",382,15.5690510948905,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",383,15.585401459854,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",384,15.6023357664234,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",385,15.6233576642336,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",386,15.6401459854015,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",387,15.6620437956204,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",388,15.7,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",389,15.7220183486239,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",390,15.7302752293578,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",391,16,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",392,16.0288990825688,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",393,16.0489908256881,0,23.03,"included"
"phytoplankton_pagani_1999a.xlsx",394,16.121376146789,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",4,5.37388920570265,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",5,5.80528635437882,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",6,6.088724,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",7,6.3656395480226,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",8,6.78079047619048,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",9,7.18963067846608,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",10,7.33894749262537,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",11,7.61773333333333,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",12,8.33591502145923,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",13,8.65574849785408,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",14,9.0695,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",15,9.096,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",16,9.57456,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",17,9.58103333333333,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",18,9.60878571428571,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",19,9.62974761904762,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",20,9.82547779273217,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",21,9.94257065948856,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",22,10.0651278600269,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",23,10.1767563930013,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",24,10.2021265141319,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",25,10.3438088829071,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",26,10.4609017496635,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",27,10.5764333781965,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",28,10.695868102288,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",29,10.9137185128983,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",30,10.9296676783005,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",31,11.1410471428571,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",32,11.2914757142857,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",33,11.4168032786885,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",34,11.4741803278689,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",35,11.597131147541,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",36,11.90854,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",37,12.0912008695652,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",38,12.1715295652174,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",39,12.2114130434783,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",40,12.3181434782609,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",41,12.5046486486486,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",42,12.6953621621622,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",43,12.7278918918919,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",44,12.8229297297297,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",45,12.8669405405405,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",46,12.9179675675676,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",47,13.11717,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",48,13.2240545,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",49,13.2517145,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",50,13.2941265,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",51,13.3632765,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",52,13.3946245,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",53,13.4633135,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",54,13.5329245,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",55,13.5923935,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",56,13.6558080808081,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",57,14.0865151515152,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",58,14.215202020202,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",59,14.4988383838384,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",60,14.89975,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",61,15.00775,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",62,15.09475,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",63,15.1151764705882,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",64,15.2012941176471,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",65,15.3107058823529,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",66,15.418,0,23.03,"included"
"phytoplankton_pagani_1999b.xlsx",67,15.5157647058824,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",4,14.7345454545455,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",5,14.940900621118,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",6,15.0402173913043,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",7,15.6304658385093,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",8,15.7108074534161,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",9,15.7915527950311,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",10,15.8319254658385,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",11,16.0337888198758,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",12,16.0660869565217,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",13,16.13625,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",14,16.19125,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",15,16.285,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",16,16.34875,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",17,16.406835443038,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",18,16.6783544303797,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",19,17.4526086956522,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",20,17.7460869565217,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",21,17.9251086956522,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",22,18.2057142857143,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",23,18.3427338129496,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",24,18.3725179856115,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",25,18.4372661870504,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",26,18.4897122302158,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",27,18.6127338129496,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",28,18.7253956834532,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",29,18.7953237410072,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",30,18.874964028777,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",31,19.0122302158273,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",32,19.0446043165468,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",33,19.1834892086331,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",34,19.2156329113924,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",35,19.2419620253165,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",36,19.2680168776371,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",37,19.2927004219409,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",38,19.3149156118143,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",39,19.3486497890295,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",40,19.3751160337553,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",41,19.5477637130802,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",42,19.6026160337553,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",43,19.6300421940928,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",44,19.6979219409283,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",45,19.8031012658228,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",46,19.9163713080169,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",47,19.9372151898734,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",48,20.0386919831224,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",49,20.0587130801688,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",50,20.1571729957806,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",51,20.2675632911392,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",52,20.3993459915612,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",53,20.4421308016878,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",54,20.497805907173,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",55,20.750625,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",56,20.84375,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",57,21.49625,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",58,22.2373333333333,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",59,22.8593333333333,0,23.03,"included"
"phytoplankton_pagani_2000.xlsx",60,23.535,0,23.03,"outside age range"
"phytoplankton_pagani_2000.xlsx",61,23.8261375661376,0,23.03,"outside age range"
"phytoplankton_pagani_2000.xlsx",62,23.8289021164021,0,23.03,"outside age range"
"phytoplankton_pagani_2000.xlsx",63,24.3446164021164,0,23.03,"outside age range"
"phytoplankton_pagani_2000.xlsx",64,24.5089814814815,0,23.03,"outside age range"
"phytoplankton_pagani_2000.xlsx",65,24.5765873015873,0,23.03,"outside age range"
"phytoplankton_pagani_2000.xlsx",66,24.6517328042328,0,23.03,"outside age range"
"phytoplankton_pagani_2000.xlsx",67,25.02421875,0,23.03,"outside age range"
"phytoplankton_pagani_2010.xlsx",4,0.47,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",5,0.66,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",6,0.73,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",7,0.79,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",8,0.84,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",9,0.89,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",10,0.96,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",11,1.03,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",12,1.08,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",13,1.15,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",14,1.21,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",15,1.23,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",16,1.25,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",17,1.26,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",18,1.28,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",19,1.3,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",20,1.29,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",21,1.31,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",22,1.47,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",23,1.75,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",24,1.81,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",25,1.86,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",26,1.91,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",27,2.02,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",28,2.15,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",29,2.25,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",30,2.33,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",31,2.38,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",32,2.44,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",33,2.49,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",34,2.52,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",35,2.53,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",36,2.61,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",37,2.7,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",38,2.81,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",39,2.9,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",40,3,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",41,3.07,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",42,3.17,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",43,3.25,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",44,3.46,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",45,3.54,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",46,3.75,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",47,3.95,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",48,4.11,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",49,4.26,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",50,4.44,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",51,4.59,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",52,4.75,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",53,4.94,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",54,2.8,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",55,2.96,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",56,3.02,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",57,3.26,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",58,3.9,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",59,4.07,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",60,4.24,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",61,4.82,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",62,0.04,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",63,0.06,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",64,0.07,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",65,0.09,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",66,0.11,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",67,0.11,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",68,0.13,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",69,0.15,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",70,0.16,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",71,0.17,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",72,0.31,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",73,0.43,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",74,0.58,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",75,0.93,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",76,1.05,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",77,1.19,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",78,1.21,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",79,1.22,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",80,1.23,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",81,1.25,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",82,1.27,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",83,1.28,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",84,1.35,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",85,1.64,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",86,1.73,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",87,1.97,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",88,2.09,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",89,2.19,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",90,2.3,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",91,2.4,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",92,2.47,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",93,2.59,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",94,2.6,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",95,2.6,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",96,2.72,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",97,2.94,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",98,3.08,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",99,3.13,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",100,3.32,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",101,3.36,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",102,3.46,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",103,3.52,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",104,3.67,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",105,3.85,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",106,3.99,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",107,4.11,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",108,4.45,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",109,4.78,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",110,0.41,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",111,0.56,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",112,0.76,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",113,2.86,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",114,3.28,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",115,3.69,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",116,3.82,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",117,3.91,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",118,4.02,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",119,4.11,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",120,4.21,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",121,4.3,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",122,0.58,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",123,0.61,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",124,0.63,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",125,0.7,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",126,0.84,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",127,1.11,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",128,1.39,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",129,1.4,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",130,1.4,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",131,1.4,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",132,1.41,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",133,1.41,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",134,1.41,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",135,1.42,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",136,1.43,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",137,1.43,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",138,1.43,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",139,1.44,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",140,1.44,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",141,1.45,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",142,1.45,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",143,1.46,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",144,1.46,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",145,1.5,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",146,1.62,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",147,1.78,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",148,1.8,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",149,1.81,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",150,2.73,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",151,2.74,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",152,2.76,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",153,2.77,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",154,2.78,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",155,2.8,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",156,2.81,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",157,2.82,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",158,2.82,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",159,2.84,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",160,2.85,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",161,2.85,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",162,3.96,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",163,3.99,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",164,4.02,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",165,4.07,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",166,4.1,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",167,4.11,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",168,0.4,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",169,0.65,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",170,0.89,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",171,1.13,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",172,1.37,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",173,1.62,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",174,1.86,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",175,2.11,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",176,2.35,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",177,2.59,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",178,2.83,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",179,3.08,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",180,3.32,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",181,3.56,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",182,3.81,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",183,4.05,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",184,4.29,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",185,4.54,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",186,4.67,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",187,4.29,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",188,4.54,0,23.03,"included"
"phytoplankton_pagani_2010.xlsx",189,4.67,0,23.03,"included"
"phytoplankton_pagani_2011.xlsx",4,24.737606048584,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",5,24.7453155517578,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",6,25.1344413757324,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",7,25.196117401123,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",8,25.286434173584,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",9,26.0477104187012,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",10,26.1029644012451,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",11,26.1279907226563,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",12,26.5141048431396,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",13,28.563383102417,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",14,28.9364204406738,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",15,30.0332317352295,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",16,30.0645446777344,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",17,30.1651992797852,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",18,30.1771965026856,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",19,30.6063461303711,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",20,32.7083015441895,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",21,34.6666588,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",22,34.7447502,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",23,34.8785416,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",24,34.9896074,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",25,35.0564474,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",26,35.1700754,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",27,35.234019,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",28,42.8113355,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",29,42.928949,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",30,43.4203625,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",31,44.7032975,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",32,31.5621490478516,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",33,31.7622661590576,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",34,31.9619598388672,0,23.03,"outside age range"
